student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,enrolmment_id
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.6,800000,ENR-585
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.4,1600000,ENR-586
juan castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.0,1600000,ENR-587
Daniel Perez,d.perez@unigestion.edu,3517489012,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.1,1200000,ENR-588
Isabella Perez,i.perez@unigestion.edu,3900271426,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.7,800000,ENR-589
Maria Rojas,M.ROJAS@UNIGESTION.EDU,3742811840,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.7,1600000,ENR-590
  Isabella Diaz  ,i.diaz@unigestion.edu,3996515791,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.9,1600000,ENR-591
Juan Perez,j.perez@unigestion.edu,3868185120,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.5,1600000,ENR-592
Sofia Castro,s.castro@unigestion.edu,3632716059,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.8,1600000,ENR-593
Valeria Torres,v.torres@unigestion.edu,3137829474,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.3,1600000,ENR-594
Alejandro Vargas,a.vargas@unigestion.edu,3605377935,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.7,1200000,ENR-595
Mateo Mendoza,m.mendoza@unigestion.edu,3513113067,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.7,1600000,ENR-596
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.2,1200000,ENR-597
Diego Morales,d.morales@unigestion.edu,3117375097,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.0,1600000,ENR-598
Juan Perez,j.perez@unigestion.edu,3868185120,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.4,1200000,ENR-599
Laura Castro,l.castro@unigestion.edu,3338064166,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.6,1200000,ENR-600
  Isabella Gomez  ,i.gomez@unigestion.edu,3247433776,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.4,1600000,ENR-601
Valeria Castro,v.castro@unigestion.edu,3971005340,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.6,1200000,ENR-602
Isabella Lopez,i.lopez@unigestion.edu,3347773126,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.0,800000,ENR-603
Valentina Torres,v.torres@unigestion.edu,3187057596,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.6,1200000,ENR-604
camila mendoza,c.mendoza@unigestion.edu,3149616106,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.6,1600000,ENR-605
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.8,1600000,ENR-606
Camila Perez,c.perez@unigestion.edu,3427132432,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.9,1600000,ENR-607
Valeria Ortiz,V.ORTIZ@UNIGESTION.EDU,3180721081,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.6,800000,ENR-608
Maria Ortiz,M.ORTIZ@UNIGESTION.EDU,3545184784,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.4,1600000,ENR-609
Daniel Perez,d.perez@unigestion.edu,3517489012,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.2,1600000,ENR-610
Alejandro Diaz,a.diaz@unigestion.edu,3946562779,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.2,800000,ENR-611
Valeria Ortiz,v.ortiz@unigestion.edu,3800282841,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.8,1200000,ENR-612
Sofia Morales,s.morales@unigestion.edu,3737033560,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.7,1600000,ENR-613
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.8,1600000,ENR-614
Mateo Diaz,m.diaz@unigestion.edu,3900032351,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.4,1600000,ENR-615
Maria Perez,m.perez@unigestion.edu,3743906559,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.3,1600000,ENR-616
Juan Ramirez,j.ramirez@unigestion.edu,3398072183,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.2,1200000,ENR-617
  Mateo Torres  ,m.torres@unigestion.edu,3975490050,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.7,1600000,ENR-618
Juan Herrera,j.herrera@unigestion.edu,3169275327,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.6,1600000,ENR-619
Sofia Mendoza,s.mendoza@unigestion.edu,3825743506,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.8,1600000,ENR-620
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.3,800000,ENR-621
  Daniel Morales  ,d.morales@unigestion.edu,3853172347,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.8,1200000,ENR-622
Daniel Morales,d.morales@unigestion.edu,3453724999,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.4,1600000,ENR-623
Mateo Diaz,m.diaz@unigestion.edu,3900032351,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.9,1600000,ENR-624
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.0,800000,ENR-625
Juan Gomez,j.gomez@unigestion.edu,3368335779,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.8,1600000,ENR-626
Diego Morales,D.MORALES@UNIGESTION.EDU,3117375097,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.8,1200000,ENR-627
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.3,1200000,ENR-628
Camila Perez,c.perez@unigestion.edu,3427132432,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.4,1600000,ENR-629
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.8,1600000,ENR-630
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.9,1600000,ENR-631
Daniel Diaz,d.diaz@unigestion.edu,3751725961,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.3,1200000,ENR-632
Isabella Herrera,i.herrera@unigestion.edu,3333323846,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.2,1600000,ENR-633
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.6,1200000,ENR-634
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.9,1200000,ENR-635
Carlos Castro,c.castro@unigestion.edu,3521180805,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.9,1600000,ENR-636
Valeria Torres,v.torres@unigestion.edu,3137829474,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.3,1200000,ENR-637
Andres Perez,a.perez@unigestion.edu,3809829852,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.4,1600000,ENR-638
Juan Perez,j.perez@unigestion.edu,3222822414,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.3,1200000,ENR-639
Diego Morales,d.morales@unigestion.edu,3117375097,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.7,1200000,ENR-640
Valeria Gomez,v.gomez@unigestion.edu,3896666595,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.5,1600000,ENR-641
Diego Lopez,d.lopez@unigestion.edu,3371770362,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.9,1200000,ENR-642
Valeria Ortiz,v.ortiz@unigestion.edu,3800282841,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.9,1200000,ENR-643
Sofia Ortiz,s.ortiz@unigestion.edu,3287077282,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.5,1600000,ENR-644
Camila Rojas,c.rojas@unigestion.edu,3811920943,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.2,1600000,ENR-645
Isabella Gomez,i.gomez@unigestion.edu,3289758190,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,4.9,1600000,ENR-646
Camila Rojas,c.rojas@unigestion.edu,3811920943,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,5.0,1200000,ENR-647
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,1.8,1600000,ENR-648
Alejandro Mendoza,A.MENDOZA@UNIGESTION.EDU,3905599311,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,5.0,1600000,ENR-649
Andres Ramirez,a.ramirez@unigestion.edu,3778261213,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,4.4,1600000,ENR-650
Camila Rojas,c.rojas@unigestion.edu,3811920943,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.0,1200000,ENR-651
juan gomez,j.gomez@unigestion.edu,3338312488,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.5,1200000,ENR-652
  Juan Silva  ,j.silva@unigestion.edu,3452204034,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.1,1600000,ENR-653
Andres Vargas,a.vargas@unigestion.edu,3875657519,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.9,1600000,ENR-654
  Daniel Vargas  ,d.vargas@unigestion.edu,3479338484,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,2.3,1600000,ENR-655
Diego Morales,d.morales@unigestion.edu,3117375097,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.6,1200000,ENR-656
Isabella Diaz,i.diaz@unigestion.edu,3996515791,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.2,1600000,ENR-657
Andres Rojas,a.rojas@unigestion.edu,3791362081,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.8,1200000,ENR-658
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.4,800000,ENR-659
Carlos Ramirez,C.RAMIREZ@UNIGESTION.EDU,3656270320,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.1,1200000,ENR-660
Andres Diaz,a.diaz@unigestion.edu,3513154708,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.6,1600000,ENR-661
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.7,1200000,ENR-662
Maria Perez,m.perez@unigestion.edu,3743906559,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.3,1600000,ENR-663
Sofia Lopez,S.LOPEZ@UNIGESTION.EDU,3151591684,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.0,1600000,ENR-664
Carlos Perez,c.perez@unigestion.edu,3925388463,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.8,1600000,ENR-665
Alejandro Ortiz,a.ortiz@unigestion.edu,3852429742,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.0,1600000,ENR-666
Juan Herrera,j.herrera@unigestion.edu,3556608907,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.7,1600000,ENR-667
Valentina Torres,v.torres@unigestion.edu,3187057596,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,1.7,1600000,ENR-668
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.3,1200000,ENR-669
Valeria Ortiz,v.ortiz@unigestion.edu,3800282841,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.3,1200000,ENR-670
alejandro diaz,a.diaz@unigestion.edu,3946562779,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.3,1600000,ENR-671
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.5,800000,ENR-672
Juan Lopez,j.lopez@unigestion.edu,3479491148,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,5.0,1200000,ENR-673
Juan Ramirez,j.ramirez@unigestion.edu,3398072183,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.4,1200000,ENR-674
  Daniel Morales  ,d.morales@unigestion.edu,3453724999,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.6,1200000,ENR-675
Sofia Mendoza,s.mendoza@unigestion.edu,3825743506,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.9,1600000,ENR-676
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.3,1600000,ENR-677
Sofia Ortiz,s.ortiz@unigestion.edu,3287077282,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.2,1600000,ENR-678
Isabella Morales,i.morales@unigestion.edu,3936658868,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,4.1,1200000,ENR-679
Juan Rojas,j.rojas@unigestion.edu,3562564400,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.6,1600000,ENR-680
Juan Castro,j.castro@unigestion.edu,3532676825,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.2,1600000,ENR-681
Daniel Perez,D.PEREZ@UNIGESTION.EDU,3543120051,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.6,1600000,ENR-682
Carlos Ramirez,c.ramirez@unigestion.edu,3715622466,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,1.4,1200000,ENR-683
Andres Herrera,a.herrera@unigestion.edu,3189616005,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.0,1600000,ENR-684
Juan Castro,j.castro@unigestion.edu,3532676825,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.5,1200000,ENR-685
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.1,1200000,ENR-686
Daniel Diaz,d.diaz@unigestion.edu,3751725961,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,4.6,1200000,ENR-687
  Camila Perez  ,c.perez@unigestion.edu,3427132432,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.8,1600000,ENR-688
Andres Herrera,A.HERRERA@UNIGESTION.EDU,3305743806,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.9,1600000,ENR-689
Andres Vargas,a.vargas@unigestion.edu,3875657519,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.8,800000,ENR-690
Mateo Mendoza,m.mendoza@unigestion.edu,3139535707,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.4,800000,ENR-691
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.1,800000,ENR-692
Andres Ramirez,a.ramirez@unigestion.edu,3778261213,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.4,800000,ENR-693
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.3,1200000,ENR-694
Andres Silva,a.silva@unigestion.edu,3365032856,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.5,1600000,ENR-695
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,3.6,1200000,ENR-696
Carlos Castro,c.castro@unigestion.edu,3521180805,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.3,1200000,ENR-697
Diego Rojas,d.rojas@unigestion.edu,3383127958,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.4,1600000,ENR-698
laura gomez,l.gomez@unigestion.edu,3109055517,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.8,800000,ENR-699
maria castro,m.castro@unigestion.edu,3844147624,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.6,1600000,ENR-700
Carlos Ramirez,c.ramirez@unigestion.edu,3986296087,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.5,1200000,ENR-701
  Daniel Morales  ,d.morales@unigestion.edu,3853172347,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.4,1600000,ENR-702
Sofia Silva,s.silva@unigestion.edu,3507141679,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.6,1600000,ENR-703
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.2,1600000,ENR-704
Carlos Mendoza,c.mendoza@unigestion.edu,3359548613,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.0,1200000,ENR-705
Sofia Silva,s.silva@unigestion.edu,3507141679,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.4,1200000,ENR-706
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.1,800000,ENR-707
Laura Morales,l.morales@unigestion.edu,3800302406,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.7,1600000,ENR-708
Sofia Mendoza,S.MENDOZA@UNIGESTION.EDU,3277216722,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.7,1200000,ENR-709
  Juan Gomez  ,j.gomez@unigestion.edu,3338312488,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.7,800000,ENR-710
Juan Rojas,j.rojas@unigestion.edu,3562564400,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.0,1600000,ENR-711
Andres Vargas,a.vargas@unigestion.edu,3486703653,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.9,1600000,ENR-712
Juan Morales,j.morales@unigestion.edu,3653297704,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.5,1600000,ENR-713
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.6,1600000,ENR-714
Alejandro Castro,a.castro@unigestion.edu,3217981034,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.7,1200000,ENR-715
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,2.3,1200000,ENR-716
Juan Ramirez,j.ramirez@unigestion.edu,3398072183,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.3,1600000,ENR-717
Sofia Mendoza,s.mendoza@unigestion.edu,3825743506,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,5.0,800000,ENR-718
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.9,1600000,ENR-719
Laura Herrera,L.HERRERA@UNIGESTION.EDU,3630762763,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.0,800000,ENR-720
Daniel Diaz,d.diaz@unigestion.edu,3751725961,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.7,800000,ENR-721
Carlos Perez,c.perez@unigestion.edu,3925388463,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.7,1200000,ENR-722
alejandro diaz,a.diaz@unigestion.edu,3946562779,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,4.1,1200000,ENR-723
Laura Castro,l.castro@unigestion.edu,3338064166,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.6,1600000,ENR-724
  Diego Lopez  ,d.lopez@unigestion.edu,3371770362,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.8,1200000,ENR-725
Isabella Perez,i.perez@unigestion.edu,3495890157,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.9,1600000,ENR-726
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,1.1,1600000,ENR-727
Carlos Perez,c.perez@unigestion.edu,3925388463,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.9,1600000,ENR-728
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.1,1600000,ENR-729
Laura Torres,l.torres@unigestion.edu,3608520312,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,4.7,1600000,ENR-730
