student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,amount_paid
Laura Castro,l.castro@unigestion.edu,3338064166,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.6,1200000,1200000
  Isabella Gomez  ,i.gomez@unigestion.edu,3247433776,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.4,1600000,1600000
Valeria Castro,v.castro@unigestion.edu,3971005340,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.6,1200000,1200000
Isabella Lopez,i.lopez@unigestion.edu,3347773126,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.0,800000,800000
Valentina Torres,v.torres@unigestion.edu,3187057596,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.6,1200000,1200000
camila mendoza,c.mendoza@unigestion.edu,3149616106,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.6,1600000,1600000
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.8,1600000,1600000
Camila Perez,c.perez@unigestion.edu,3427132432,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.9,1600000,1600000
Valeria Ortiz,V.ORTIZ@UNIGESTION.EDU,3180721081,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.6,800000,800000
Maria Ortiz,M.ORTIZ@UNIGESTION.EDU,3545184784,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.4,1600000,1600000
Daniel Perez,d.perez@unigestion.edu,3517489012,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.2,1600000,1600000
Alejandro Diaz,a.diaz@unigestion.edu,3946562779,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.2,800000,800000
Valeria Ortiz,v.ortiz@unigestion.edu,3800282841,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.8,1200000,1200000
Sofia Morales,s.morales@unigestion.edu,3737033560,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.7,1600000,1600000
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.8,1600000,1600000
Mateo Diaz,m.diaz@unigestion.edu,3900032351,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.4,1600000,800000
Maria Perez,m.perez@unigestion.edu,3743906559,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.3,1600000,800000
Juan Ramirez,j.ramirez@unigestion.edu,3398072183,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.2,1200000,1200000
  Mateo Torres  ,m.torres@unigestion.edu,3975490050,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.7,1600000,1600000
Juan Herrera,j.herrera@unigestion.edu,3169275327,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.6,1600000,1600000
Sofia Mendoza,s.mendoza@unigestion.edu,3825743506,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.8,1600000,800000
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.3,800000,800000
  Daniel Morales  ,d.morales@unigestion.edu,3853172347,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.8,1200000,1200000
Daniel Morales,d.morales@unigestion.edu,3453724999,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.4,1600000,1600000
Mateo Diaz,m.diaz@unigestion.edu,3900032351,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.9,1600000,1600000
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.0,800000,800000
Juan Gomez,j.gomez@unigestion.edu,3368335779,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.8,1600000,1600000
Diego Morales,D.MORALES@UNIGESTION.EDU,3117375097,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.8,1200000,1200000
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.3,1200000,1200000
Camila Perez,c.perez@unigestion.edu,3427132432,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.4,1600000,1600000
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.8,1600000,1600000
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.9,1600000,1600000
Daniel Diaz,d.diaz@unigestion.edu,3751725961,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.3,1200000,1200000
Isabella Herrera,i.herrera@unigestion.edu,3333323846,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.2,1600000,1600000
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.6,1200000,1200000
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.9,1200000,1200000
Carlos Castro,c.castro@unigestion.edu,3521180805,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.9,1600000,1600000
Valeria Torres,v.torres@unigestion.edu,3137829474,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.3,1200000,1200000
Andres Perez,a.perez@unigestion.edu,3809829852,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.4,1600000,1600000
Juan Perez,j.perez@unigestion.edu,3222822414,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.3,1200000,1200000
Diego Morales,d.morales@unigestion.edu,3117375097,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.7,1200000,1200000
Valeria Gomez,v.gomez@unigestion.edu,3896666595,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.5,1600000,1600000
Diego Lopez,d.lopez@unigestion.edu,3371770362,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.9,1200000,1200000
Valeria Ortiz,v.ortiz@unigestion.edu,3800282841,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.9,1200000,1200000
Sofia Ortiz,s.ortiz@unigestion.edu,3287077282,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.5,1600000,1600000
Camila Rojas,c.rojas@unigestion.edu,3811920943,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.2,1600000,1600000
Isabella Gomez,i.gomez@unigestion.edu,3289758190,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,4.9,1600000,1600000
Camila Rojas,c.rojas@unigestion.edu,3811920943,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,5.0,1200000,1200000
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,1.8,1600000,1600000
Alejandro Mendoza,A.MENDOZA@UNIGESTION.EDU,3905599311,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,5.0,1600000,1600000
Andres Ramirez,a.ramirez@unigestion.edu,3778261213,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,4.4,1600000,1600000
Camila Rojas,c.rojas@unigestion.edu,3811920943,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.0,1200000,1200000
juan gomez,j.gomez@unigestion.edu,3338312488,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.5,1200000,1200000
  Juan Silva  ,j.silva@unigestion.edu,3452204034,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.1,1600000,1600000
Andres Vargas,a.vargas@unigestion.edu,3875657519,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.9,1600000,1600000
  Daniel Vargas  ,d.vargas@unigestion.edu,3479338484,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,2.3,1600000,800000
Diego Morales,d.morales@unigestion.edu,3117375097,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.6,1200000,1200000
Isabella Diaz,i.diaz@unigestion.edu,3996515791,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.2,1600000,800000
Andres Rojas,a.rojas@unigestion.edu,3791362081,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.8,1200000,1200000
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.4,800000,800000
Carlos Ramirez,C.RAMIREZ@UNIGESTION.EDU,3656270320,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.1,1200000,1200000
Andres Diaz,a.diaz@unigestion.edu,3513154708,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.6,1600000,1600000
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.7,1200000,1200000
Maria Perez,m.perez@unigestion.edu,3743906559,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.3,1600000,1600000
Sofia Lopez,S.LOPEZ@UNIGESTION.EDU,3151591684,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.0,1600000,1600000
Carlos Perez,c.perez@unigestion.edu,3925388463,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.8,1600000,1600000
Alejandro Ortiz,a.ortiz@unigestion.edu,3852429742,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.0,1600000,1600000
Juan Herrera,j.herrera@unigestion.edu,3556608907,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.7,1600000,1600000
Valentina Torres,v.torres@unigestion.edu,3187057596,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,1.7,1600000,800000
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.3,1200000,1200000
Valeria Ortiz,v.ortiz@unigestion.edu,3800282841,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.3,1200000,1200000
alejandro diaz,a.diaz@unigestion.edu,3946562779,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.3,1600000,1600000
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.5,800000,800000
Juan Lopez,j.lopez@unigestion.edu,3479491148,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,5.0,1200000,600000
Juan Ramirez,j.ramirez@unigestion.edu,3398072183,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.4,1200000,1200000
  Daniel Morales  ,d.morales@unigestion.edu,3453724999,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.6,1200000,1200000
Sofia Mendoza,s.mendoza@unigestion.edu,3825743506,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.9,1600000,1600000
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.3,1600000,1600000
Sofia Ortiz,s.ortiz@unigestion.edu,3287077282,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.2,1600000,1600000
Isabella Morales,i.morales@unigestion.edu,3936658868,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,4.1,1200000,1200000
Juan Rojas,j.rojas@unigestion.edu,3562564400,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.6,1600000,1600000
Juan Castro,j.castro@unigestion.edu,3532676825,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.2,1600000,1600000
Daniel Perez,D.PEREZ@UNIGESTION.EDU,3543120051,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.6,1600000,800000
Carlos Ramirez,c.ramirez@unigestion.edu,3715622466,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,1.4,1200000,1200000
Andres Herrera,a.herrera@unigestion.edu,3189616005,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.0,1600000,1600000
Juan Castro,j.castro@unigestion.edu,3532676825,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.5,1200000,1200000
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.1,1200000,600000
Daniel Diaz,d.diaz@unigestion.edu,3751725961,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,4.6,1200000,1200000
  Camila Perez  ,c.perez@unigestion.edu,3427132432,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.8,1600000,1600000
Andres Herrera,A.HERRERA@UNIGESTION.EDU,3305743806,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.9,1600000,1600000
Andres Vargas,a.vargas@unigestion.edu,3875657519,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.8,800000,800000
Mateo Mendoza,m.mendoza@unigestion.edu,3139535707,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.4,800000,800000
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.1,800000,800000
Andres Ramirez,a.ramirez@unigestion.edu,3778261213,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.4,800000,800000
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.3,1200000,1200000
Andres Silva,a.silva@unigestion.edu,3365032856,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.5,1600000,1600000
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,3.6,1200000,1200000
Carlos Castro,c.castro@unigestion.edu,3521180805,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.3,1200000,1200000
Diego Rojas,d.rojas@unigestion.edu,3383127958,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.4,1600000,1600000
laura gomez,l.gomez@unigestion.edu,3109055517,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.8,800000,800000
maria castro,m.castro@unigestion.edu,3844147624,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.6,1600000,1600000
Carlos Ramirez,c.ramirez@unigestion.edu,3986296087,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.5,1200000,1200000
  Daniel Morales  ,d.morales@unigestion.edu,3853172347,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.4,1600000,1600000
Sofia Silva,s.silva@unigestion.edu,3507141679,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.6,1600000,1600000
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.2,1600000,1600000
Carlos Mendoza,c.mendoza@unigestion.edu,3359548613,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.0,1200000,1200000
Sofia Silva,s.silva@unigestion.edu,3507141679,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.4,1200000,1200000
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.1,800000,400000
Laura Morales,l.morales@unigestion.edu,3800302406,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.7,1600000,1600000
Sofia Mendoza,S.MENDOZA@UNIGESTION.EDU,3277216722,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.7,1200000,1200000
  Juan Gomez  ,j.gomez@unigestion.edu,3338312488,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.7,800000,400000
Juan Rojas,j.rojas@unigestion.edu,3562564400,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.0,1600000,1600000
Andres Vargas,a.vargas@unigestion.edu,3486703653,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.9,1600000,1600000
Juan Morales,j.morales@unigestion.edu,3653297704,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.5,1600000,1600000
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.6,1600000,1600000
Alejandro Castro,a.castro@unigestion.edu,3217981034,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.7,1200000,600000
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,2.3,1200000,1200000
Juan Ramirez,j.ramirez@unigestion.edu,3398072183,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.3,1600000,1600000
Sofia Mendoza,s.mendoza@unigestion.edu,3825743506,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,5.0,800000,800000
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.9,1600000,800000
Laura Herrera,L.HERRERA@UNIGESTION.EDU,3630762763,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.0,800000,800000
Daniel Diaz,d.diaz@unigestion.edu,3751725961,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.7,800000,800000
Carlos Perez,c.perez@unigestion.edu,3925388463,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.7,1200000,1200000
alejandro diaz,a.diaz@unigestion.edu,3946562779,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,4.1,1200000,1200000
Laura Castro,l.castro@unigestion.edu,3338064166,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.6,1600000,1600000
  Diego Lopez  ,d.lopez@unigestion.edu,3371770362,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.8,1200000,1200000
Isabella Perez,i.perez@unigestion.edu,3495890157,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.9,1600000,1600000
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,1.1,1600000,800000
Carlos Perez,c.perez@unigestion.edu,3925388463,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.9,1600000,1600000
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.1,1600000,1600000
Laura Torres,l.torres@unigestion.edu,3608520312,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,4.7,1600000,1600000
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.4,1600000,1600000
camila mendoza,c.mendoza@unigestion.edu,3149616106,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,5.0,1200000,1200000
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.0,800000,800000
Alejandro Silva,a.silva@unigestion.edu,3583483212,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.0,1600000,1600000
Laura Perez,l.perez@unigestion.edu,3599209639,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.8,800000,800000
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.5,800000,800000
Maria Castro,m.castro@unigestion.edu,3844147624,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,1.0,1200000,1200000
Isabella Diaz,i.diaz@unigestion.edu,3996515791,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.8,1600000,1600000
Juan Mendoza,J.MENDOZA@UNIGESTION.EDU,3399329638,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.1,800000,800000
Andres Vargas,a.vargas@unigestion.edu,3486703653,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,1.8,1200000,1200000
Daniel Perez,d.perez@unigestion.edu,3543120051,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.8,1600000,1600000
  Valeria Ortiz  ,v.ortiz@unigestion.edu,3932790935,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.4,1200000,1200000
Valentina Torres,v.torres@unigestion.edu,3187057596,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.7,1600000,1600000
sofia morales,s.morales@unigestion.edu,3737033560,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.7,800000,800000
Juan Gomez,j.gomez@unigestion.edu,3368335779,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.2,1600000,800000
  Daniel Morales  ,d.morales@unigestion.edu,3453724999,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.7,1200000,1200000
Isabella Gomez,i.gomez@unigestion.edu,3289758190,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.7,1600000,1600000
Maria Lopez,m.lopez@unigestion.edu,3735724006,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.5,1600000,1600000
